,BR,BV,ED,H3,HA,HC,HW,L4,LN,NP,O2,RS,SM,T3,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
8/3/15 9:00,4.7,9.3,,,4.4,5.2,,4,,10.2,,6.8,,8.1,
8/3/15 10:00,6.6,9,,,6,4.7,,4.7,,13.2,,6,,7.2,
8/3/15 11:00,5.9,8.2,,,5.5,4.6,,2.9,,11.1,,5.8,,5.4,
8/3/15 12:00,4.3,7.8,,,4.9,4.5,,4.1,,8.3,,5.3,,3.8,
8/3/15 13:00,4.7,7.4,,,5.2,4.4,,3.7,9.6,1.6,,4.4,,6.5,
8/3/15 14:00,5.2,6.9,,,4.6,4.2,,6,8.7,1.6,,3.6,,6.9,
8/3/15 15:00,5.2,6.3,,,3.9,4,,5.1,4.7,-1.8,,3.6,,3.6,
8/3/15 16:00,4.3,5.3,,,5,3.7,,3.6,10,-5.4,,3.6,,3.4,
8/3/15 17:00,5.9,4.6,,,5.9,3.8,,3,12.6,0.9,,3.4,,2.5,
8/3/15 18:00,5.9,4.8,,,5.4,3.8,,3.7,10.5,2.2,,3.5,,4.8,
8/3/15 19:00,6.5,5.5,,,4.5,3.5,,4.3,6.2,3.5,,3.7,,6.6,
8/3/15 20:00,8,6.5,,,4.3,3.6,,4.2,9.6,3.8,,4,,5.6,
8/3/15 21:00,5.5,6.7,,,6.3,4.2,,5.4,9.5,5.5,,4.1,,6,
8/3/15 22:00,4.3,6.9,,,8,4.1,,4.1,9.7,9,,4.1,,4.4,
8/3/15 23:00,4.9,7.2,,,7.9,4.7,,2.6,10.1,3.6,,4.1,,5.4,
8/4/15 0:00,3.9,8.2,,,7.8,4.8,,5.9,7.5,3.2,,3.7,,5.2,
8/4/15 1:00,4.7,8.6,,,4.3,4.5,,3.5,8.1,5.8,,3.7,,3.2,
8/4/15 2:00,5.1,8.5,,,4.9,4.6,,3.7,8.5,4.3,,3.8,,3.2,
8/4/15 3:00,5.5,8.7,,,7,4.2,,4.9,7.7,2.3,,4,,3.1,
8/4/15 4:00,6.6,8.8,,,6.9,4.4,,4.6,9.5,-0.2,,4.4,,3.4,
8/4/15 5:00,5.7,8.9,,,8.2,4.5,,5.1,10,3.9,,4.6,,5.4,
8/4/15 6:00,5.3,8.9,,,7.4,4.9,,6.5,46.5,8.1,,4.6,,6,
8/4/15 7:00,5.7,8.3,,,5,4.6,,6.4,61.4,11.7,,4.4,,5.6,
8/4/15 8:00,6,6.6,,,6.7,4.1,,6.9,10.8,8.4,,4.2,,6.7,
8/4/15 9:00,6.7,6.2,,,7.6,3.6,,8.3,8,9.8,,3.9,,10.4,
8/4/15 10:00,8.3,6.1,,,6.4,3,,6.3,10.9,5.9,,3.9,,7.9,
8/4/15 11:00,7.9,5.8,,,5.8,3.1,,9.9,14.8,6.6,,3.9,,6.6,
8/4/15 12:00,4.7,5.6,,,6.5,3.2,,8.6,11.3,7,,3.9,,6.3,
8/4/15 13:00,5.2,5.4,,,6.8,3,,4,13.9,8.7,13.1,3.7,,6.4,
8/4/15 14:00,2.8,5,,,6.3,3,,4.3,7.5,6.1,10.7,3.6,,5.3,
8/4/15 15:00,3.5,4.6,,,6.3,3,,6.7,8.1,5,6.5,3.6,,8.4,
8/4/15 16:00,2.5,4.5,,,5.9,3.3,,6.3,1.4,11.1,4.8,3.6,,7,
8/4/15 17:00,4.3,4.5,,,6.2,3.8,,3.3,6.8,2.7,4.5,3.6,,4.7,
8/4/15 18:00,5.4,5.1,,,6.1,3.5,,1.8,10.2,6,5,3.6,,2.7,
8/4/15 19:00,4.7,5.6,,,5.4,3.3,,3.1,8.1,2.7,5.8,3.7,,8.4,
8/4/15 20:00,4.5,5.8,,,3.3,4.2,,2.4,7.5,2,7,3.6,,1.1,
8/4/15 21:00,3.7,5.6,,,4.3,4.8,,1.3,7.9,3.4,9.5,4.1,,0.9,
8/4/15 22:00,1.5,5.9,,,6.4,4.4,,2.6,11,4.2,11.7,4.5,,5.4,
8/4/15 23:00,1.5,5.8,,,6.9,4.3,,4,8.3,9.3,11.2,4.8,,5.8,
8/5/15 0:00,2.1,6.2,,,7,4.4,,2.7,9.2,4.1,8.6,4.3,,6.8,
8/5/15 1:00,3.7,7.7,,,8.4,4.9,,1.3,12.2,4.1,6.1,4.2,,-1.4,
8/5/15 2:00,3.4,7.9,,,7.8,4.5,,5.4,3.4,4.3,4,4.7,,-0.2,
8/5/15 3:00,2.7,6.4,,,6,4.5,,2.1,3.6,3.3,5,4.9,,-1,
8/5/15 4:00,3.7,5.5,,,7.4,5,,2,8.4,1.9,7.1,5.4,,-0.6,
8/5/15 5:00,4,5,,,10.5,4.7,,2.7,2.9,5.8,8.1,5.6,,1.2,
8/5/15 6:00,7.2,4.6,,,11.6,4.8,,5.8,6.3,5.7,9.6,5.4,,1.5,
8/5/15 7:00,5.8,4.3,,,8,4.4,,5.1,12.8,4.7,12.7,5.2,,1.9,
8/5/15 8:00,5.4,4,,,5.6,3.9,,4.8,10.7,8.4,10.9,4.7,,4.1,
8/5/15 9:00,2.8,4,,,6.9,3.3,,4.1,5,-2.6,8.4,4.3,,2.8,
8/5/15 10:00,4.1,4,,,6.7,3.5,,5.3,2.6,3.5,4.4,4,,1.6,
8/5/15 11:00,7,4.1,,,6.7,3.8,,6.1,5.9,6.9,4.5,3.9,,2.6,
8/5/15 12:00,4.9,4.2,,,6.9,3.9,,7.2,10.5,6.6,7.1,3.6,,1.7,
8/5/15 13:00,4.9,4.3,,,6.5,3.9,,3.1,4,2.2,7.5,3.4,,0.8,
8/5/15 14:00,3.6,4,,,6.5,4,,2.9,-5.3,5.2,5.1,3.4,,0.2,
8/5/15 15:00,2.8,4,,,6.1,3.6,,1.9,-1.1,3.4,5,3.4,,-1.3,
8/5/15 16:00,4.3,4.1,,,6.2,3,,11.7,-1.1,9.7,6.2,3.4,,3.2,
8/5/15 17:00,11.7,6.2,,,7.6,2.9,,2.3,3.4,0.8,9.4,3.4,,18,
8/5/15 18:00,7,6.9,,,5.4,2.7,,4.1,10.3,4.2,9.6,3.5,,22.4,
8/5/15 19:00,4.2,7.3,,,6,2.6,,0,19.4,15.2,6.6,3.6,,8,
8/5/15 20:00,4.1,7.9,,,8.6,3.2,,3.1,11.7,7.9,5.7,3.6,,7.6,
8/5/15 21:00,4.9,8.2,,,10.7,3.5,,3.6,11.7,11.9,7.3,3.6,,6.6,
8/5/15 22:00,3.1,8.3,,,7,3.5,,3.4,22.6,24.6,9.1,3.6,,5.4,
8/5/15 23:00,3.6,8.5,,,7.8,3.5,,4,26.1,20,10.5,3.6,,4,
8/6/15 0:00,4.4,9.5,,,8.7,5.6,,3.8,22.1,8.7,9.4,4.4,,3.8,
8/6/15 1:00,4.3,10.5,,,9.6,4.1,,2.3,12.6,7.5,9.2,5.3,,5.7,
8/6/15 2:00,4.3,11.1,,,8,3.9,,0.4,10.3,8.1,9.7,5.4,,4.4,
8/6/15 3:00,3.9,11,,,9.1,3.9,,2.3,10.2,6.9,9,5.6,,2.6,
8/6/15 4:00,5.7,10.7,,,9,4,,4.6,8.8,7.8,8.7,5.4,,3.3,
8/6/15 5:00,6.4,11,,,11.6,3.8,,3.8,8.4,4.5,8.1,5.5,,3.6,
8/6/15 6:00,6.5,10.7,,,13,3.4,,4.8,9.3,6.1,9.9,5.3,,5,
8/6/15 7:00,5,9.2,,,8.9,3.2,,4.7,7.6,3.9,10.9,4.8,,5.3,
8/6/15 8:00,5.5,7.1,,,7.7,3,,4.7,9.2,7.3,9.5,4.5,,4.8,
8/6/15 9:00,4.8,6.1,,,7.4,2.8,,5.2,9.2,12.9,7.6,4.4,,7.8,
8/6/15 10:00,5.9,5.7,,,7.6,2.5,,4.3,11.2,14.6,6.6,4.1,,15,
8/6/15 11:00,5,5.5,,,8.4,2.6,,3.4,17.6,13.1,7.7,3.8,,7.2,
8/6/15 12:00,3.6,5.1,,,7.2,2.6,,8.9,11.6,14.6,7.7,3.7,,5.3,
8/6/15 13:00,7.3,5.2,,,6.7,2.8,,6.4,14.8,14.1,6.6,3.6,,3.7,
8/6/15 14:00,6.8,5.1,,,6.3,2.9,,3.4,13.9,27.5,8,3.6,,3.6,
8/6/15 15:00,5.5,4.8,,,5.5,2.7,,9,9.9,9.3,10.3,3.6,,5.6,
8/6/15 16:00,4.1,5.1,,,6,2.5,,0.6,3.9,11.2,7.8,3.6,,4.8,
8/6/15 17:00,5.4,5.7,,,6.7,2.6,,2.5,-7.7,6,8.5,3.6,,4.5,
8/6/15 18:00,4.5,6.2,,,7.7,3,,5,-0.4,3.6,7.4,3.6,,5.1,
8/6/15 19:00,5.9,7.3,,,5.5,3.5,,5.6,2.5,2,7.2,3.7,,7.2,
8/6/15 20:00,5.7,8.4,,,5.9,9.7,,4.9,11.7,4.9,10,3.6,,7.2,
8/6/15 21:00,3.5,7.7,,,6.6,8.7,,5.7,7.3,7.7,11.6,3.7,,5.1,
8/6/15 22:00,3.3,7.2,,,6.7,8,,4.7,16.2,4.8,11.4,3.9,,2.3,
8/6/15 23:00,3.8,7.5,,,7.1,6,,5.6,15.9,5.8,11.1,4.5,,1.9,
8/7/15 0:00,5.9,9.1,,,8.5,5.7,,3.2,8.4,6.6,11.9,4.5,,3.5,
8/7/15 1:00,5.3,10,,,8.1,7.9,,2.7,14.8,9.3,11.5,4.3,,2.6,
8/7/15 2:00,4.2,10.4,,,8.5,7.5,,4.2,8.5,1.9,9.8,4.6,,3.1,
8/7/15 3:00,4.6,10.8,,,9.8,5.4,,3.9,9.6,6.7,7.5,4.7,,12.7,
8/7/15 4:00,2.4,11.3,,,9,6.5,,2.8,8.7,3.5,8.6,4.9,,9.2,
8/7/15 5:00,3.6,10.1,,,8.5,5.3,,4.8,8.8,8.5,9.9,4.7,,4.8,
8/7/15 6:00,4.4,9.3,,,4.6,5.8,,5.4,10.6,10,9.8,4.5,,5,
8/7/15 7:00,6,8.5,,,2.7,5.7,,7.2,7.6,11.4,10,4.4,,4.3,
8/7/15 8:00,5,7.6,,,2.4,4.1,,7.7,6,15.2,8.3,4.2,,1.7,
8/7/15 9:00,6.3,7.5,,,4.1,4.7,,7.2,10.1,17.4,8.1,4.5,,5.3,
8/7/15 10:00,5,6.4,,,3.8,3.3,,5.8,5.4,8.3,7.8,4.2,,6.1,
8/7/15 11:00,5.1,6,,,2.4,5.3,,5.9,5.9,5.5,8.8,4.1,,2.7,
8/7/15 12:00,6,5.7,,,4.1,3.3,,4.5,8,-4.8,7.2,3.7,,2.4,
8/7/15 13:00,5.8,5,,,5.4,2.4,,2.1,11.5,-10,8.1,3.6,,3.3,
8/7/15 14:00,5,4.8,,,5.9,2,,4,5.4,-3.4,6.6,3.5,,0.6,
8/7/15 15:00,3.3,4.6,,,5.9,3.6,,4,10.2,0.9,7,3.6,,1.4,
8/7/15 16:00,3.3,4.3,,,5.7,3.9,,3.3,5.6,-2.7,7.5,3.6,,0.2,
8/7/15 17:00,2,4.3,,,5.8,3.9,,0.6,2.3,-0.6,7.2,3.8,,4.8,
8/7/15 18:00,2.8,7.5,,,24.4,4.2,,3.4,3.1,6.5,9.4,3.6,,18.6,
8/7/15 19:00,5.6,8.3,,,24.4,4.3,,1.6,5.2,3.9,15.1,3.8,,7.4,
8/7/15 20:00,5.5,8,,,22.8,4.1,,2.4,2.4,3.7,10.1,3.7,,4.7,
8/7/15 21:00,1.2,7.7,,,24.6,4.3,,4,3.6,5.6,10.7,3.9,,4.2,
8/7/15 22:00,0.8,8.1,,,23.5,4.4,,1.4,6.1,8.5,10.2,4.3,,-0.2,
8/7/15 23:00,0.6,9.1,,,23,4.1,,3.2,4.3,11.3,8.4,4.9,,-0.4,
8/8/15 0:00,1.1,8.4,,,22.3,4.7,,2.9,4.6,10.8,8.3,5.8,,-0.1,
8/8/15 1:00,3.3,8.7,,,22.3,6,,1.7,5.3,13,10.8,6.8,,2.1,
8/8/15 2:00,3.8,8,,,7.5,5.5,,4.3,4.7,9.7,9.8,6.9,,2.8,
8/8/15 3:00,5.2,7.6,,,4.7,5.2,,5.2,6,5,7.8,6.9,,1.4,
8/8/15 4:00,3.9,7.1,,,4.8,5.4,,3.9,5.1,3.6,7.8,7,,1.5,
8/8/15 5:00,3,6.7,,,5.6,5.2,,3.4,5.6,2.5,7.8,7,,2.4,
8/8/15 6:00,2.7,6.1,,,3,4.9,,3.1,,2.4,7.8,6.4,,4.5,
8/8/15 7:00,2.2,5.2,,,2,4.1,,3.7,,12.2,8,5.8,,4.4,
8/8/15 8:00,3.7,4.3,,,2.1,3.8,,2.2,,4.3,7.2,5.5,,3.7,
8/8/15 9:00,3.3,4.4,,,3.6,4.2,,2.4,,-2.6,8.9,4.9,,1.5,
8/8/15 10:00,4,4.5,,,5.1,4,,0.9,,-7.9,8.6,4,,3.8,
8/8/15 11:00,3.9,4.4,,,5.7,3.5,,2.8,,-10,9.3,3.6,,7.1,
8/8/15 12:00,4.5,4.3,,,3.2,3.5,,5.2,,-4.9,8.7,3.6,,3.2,
8/8/15 13:00,2,4.3,,,1.9,3.8,,0.4,,0.9,5.1,3.6,,2.7,
8/8/15 14:00,2.4,4.3,,,2.3,4.2,,-4.5,4.4,5.2,7.7,3.8,,2.8,
8/8/15 15:00,2.7,4.5,,,3.8,3.5,,3.6,9.9,6.8,5.4,3.6,,2.7,
8/8/15 16:00,3.2,4.4,,,5.2,3.5,,4.4,6.2,1.5,3.3,3.5,,6.2,
8/8/15 17:00,1.9,4.3,,,5.9,3.3,,-0.4,3.5,2.3,3.6,3.4,,3.6,
8/8/15 18:00,1.6,4.3,,,5.7,3.7,,6.3,6.2,5.5,4.7,3.4,,3.4,
8/8/15 19:00,3.1,4.5,,,6.2,3.9,,4,5.9,1.8,5.1,3.4,,5.7,
8/8/15 20:00,4.2,4.7,,,4.3,5,,4.4,5.3,4.7,6.6,3.4,,6.3,
8/8/15 21:00,5.2,4.8,,,3.3,5.4,,5.7,4.8,2.7,11,3.5,,5.4,
8/8/15 22:00,4.7,5,,,4.8,5.4,,3.7,7.2,4.3,12.7,3.6,,4,
8/8/15 23:00,2.8,5.3,,,5.9,5.5,,5.4,6.5,6.6,17,3.6,,3.9,
8/9/15 0:00,4.5,6,,,5.5,7,,6.9,9.5,5.4,18,3.6,,3.4,
8/9/15 1:00,4.9,6.8,,,4.2,7.8,,9.2,10.8,7.9,12.9,3.6,,4.3,
8/9/15 2:00,3.5,6.8,,,4.4,7.8,,9.9,9.4,6,13.1,3.6,,4.5,
8/9/15 3:00,4.3,7,,,6.2,7.4,,2.8,8.7,5.9,10.9,3.9,,4.3,
8/9/15 4:00,4.1,7,,,6.8,7.4,,3.3,8.2,5.2,9.5,4.3,,3.6,
8/9/15 5:00,4.4,7.1,,,5.8,7.5,,0.9,7.1,6.1,7.9,4.5,,3.3,
8/9/15 6:00,5.4,7,,,6.1,7.2,,3.5,5.6,5.4,7.3,4.6,,2.7,
8/9/15 7:00,3.8,6.8,,,5.7,7.2,,5.2,5.7,6.5,9.2,4.4,,4.8,
8/9/15 8:00,2.7,5.7,,,5.5,6.7,,7.6,8.4,4.9,7.1,4,,6.2,
8/9/15 9:00,4,5.5,,,5.4,6.5,,0.7,8,6.8,7.1,4,,6.9,
8/9/15 10:00,4.4,5.1,,,4.7,6.4,,1.2,9.3,6,7.1,3.7,,4.5,
8/9/15 11:00,4.1,5.3,,,4.6,6.3,,5.3,6.7,6.8,8.6,3.7,,4.5,
8/9/15 12:00,3.2,4.9,,,4.9,6.7,,3.6,5.8,10.7,9.4,3.9,,7.5,
8/9/15 13:00,4.2,4.5,,,5.2,7.4,,3.1,6.3,1.7,9.2,4.1,,8.2,
8/9/15 14:00,4.7,4.7,,,5.3,6.5,,2.6,5.2,4.6,7.7,4.1,,6.8,
8/9/15 15:00,6.6,4.6,,,4.7,6.5,,-0.5,4.4,-10,6.3,4,,4.7,
8/9/15 16:00,5.2,4.7,,,4.3,6.2,,2.2,-2.5,-2.3,9.7,3.9,,4,
8/9/15 17:00,4.3,4.7,,,4.7,5.8,,3.8,7,5.5,9.8,3.9,,3.5,
8/9/15 18:00,5.1,4.5,,,4.8,6.1,,4.8,9.6,2.5,11.2,3.9,,3.3,
8/9/15 19:00,5.7,4.7,,,5.5,6.3,,4.4,11.9,4.1,10.2,4.1,,5.9,
8/9/15 20:00,5.4,5.3,,,6,6.3,,6.3,10.5,5.1,10.7,4.1,,5.9,
8/9/15 21:00,5.4,5.7,,,5.9,6.2,,7,6.1,3.6,10.2,4.3,,4.5,
8/9/15 22:00,5.7,5.6,,,5.4,6.3,,7.2,16.8,3.3,12.8,4.8,,1.4,
8/9/15 23:00,5,5.7,,,5.4,6.5,,5.3,6.9,1.9,12.1,5.3,,0.4,
8/10/15 0:00,5.9,6.4,,,5,7.4,,6.7,5.9,4,9.4,5.9,,3.5,
8/10/15 1:00,6.1,7.2,,,4.9,6.6,,6,10,6.8,10.2,6.1,,3.8,
8/10/15 2:00,6.1,8.4,,,4.9,6.5,,5.7,7.7,5.3,10.3,6.1,,4.5,
8/10/15 3:00,7.9,9.2,,,5.6,6.7,,5.6,2.1,3.8,10.9,6.3,,4.4,
8/10/15 4:00,7.6,9.7,,,6,6.4,,3.4,3.5,4.8,11.2,6.6,,5.2,
8/10/15 5:00,7.3,9.6,,,5.2,6.5,,4.8,1.4,4.8,9.7,6.6,,6.1,
8/10/15 6:00,6.3,9.7,,,6.2,6.8,,6.1,0.2,6,7.4,6.2,,6.2,
8/10/15 7:00,7.9,9.3,,,5.8,6.2,,9.9,3,7.4,9,6,,7.3,
8/10/15 8:00,8.5,7.6,,,4.4,5.5,,10.3,12,11.1,9.5,5.9,,7,
8/10/15 9:00,7,8.6,,,5.6,5.5,,8.4,10,1.5,13.2,5.4,,7.1,
8/10/15 10:00,7.7,8.6,,,6.5,5,,4.2,3,2.9,9.4,4.9,,7.6,
8/10/15 11:00,,8.1,,,7.1,5.1,,7.1,12.9,12.3,10,4.5,,5.8,
8/10/15 12:00,,8,,,7.5,5.4,,7.7,4.6,8.9,11.3,4.4,,6.4,
8/10/15 13:00,4.6,7.5,,,7.2,5.2,,2.6,9.5,5.4,11.8,3.9,,6.8,
8/10/15 14:00,5.9,6.7,,,6.1,5,,8.3,5.3,10,12.3,4.6,,6,
8/10/15 15:00,5.1,6.7,,,5.6,4.9,,3.9,9.3,13.2,12.6,5.1,,5.6,
8/10/15 16:00,7.6,6.5,,,4.9,5,,0.8,-1.5,-0.3,12.3,4.7,,6.6,
8/10/15 17:00,7.4,6,,,4.9,5.5,,4.7,7.1,-1.9,10.7,4.8,,5.4,
8/10/15 18:00,7.8,6.3,,,5.2,5.7,,6.4,0.8,-0.2,12.9,5.2,,6.3,
8/10/15 19:00,6.7,7.3,,,6.2,6.5,,5.9,3,3.7,12.4,5.3,,1.1,
8/10/15 20:00,7.3,8,,,5.9,6.5,,7.4,1.7,4.9,10.4,5.7,,2.3,
8/10/15 21:00,8.9,7.8,,,6,6.9,,7.7,6.8,5.7,9.4,6.1,,6,
8/10/15 22:00,6.2,7.6,,,6.2,7.5,,7,5.8,6.3,11.1,6.4,,1.9,
8/10/15 23:00,5.9,7.7,,,5.5,7,,6.4,7.4,6.9,9.1,6.4,,3.5,
8/11/15 0:00,7.2,8.7,,,6.7,8,,6.1,2.5,4,8.5,6.8,,2.7,
8/11/15 1:00,5.5,9,,,7.1,9,,6.1,2.3,5.9,9.1,7.2,,2.7,
8/11/15 2:00,5.9,8.9,,,8.2,8.7,,7.9,6,4.3,10.5,7.8,,3.1,
8/11/15 3:00,5.3,9.7,,,7.8,8.5,,6.6,9.6,8.5,8.6,7.8,,5.3,
8/11/15 4:00,4.1,9.6,,,5.5,8.4,,4.9,9.2,5.9,8.6,7.8,,8,
8/11/15 5:00,4.3,9.8,,,5.7,8.3,,4.4,8.4,6.9,8.4,8,,6.8,
8/11/15 6:00,4.4,9.8,,,8.2,7.8,,6.7,4.4,7.8,10.3,8.2,,8.4,
8/11/15 7:00,6.7,9.9,,,8,7.5,,7.8,5.7,9.7,9.2,7.9,,8,
8/11/15 8:00,6.1,8.8,,,5.2,6.7,,9.9,8.7,6.3,11,7.3,,7.8,
8/11/15 9:00,2.9,7.3,,,5.9,6.6,,9.1,8.6,6.3,11,7,,4.9,
8/11/15 10:00,3.6,6.9,,,6.8,6.2,,8.6,3.6,3.3,9,6.5,,2.9,
8/11/15 11:00,3.7,6.5,,,7.1,5.8,,7.1,5.5,2,11.9,5.6,,3.7,
8/11/15 12:00,0.9,6.5,,,7.3,5.3,,7,8.6,0.2,12.2,5.1,,4.5,
8/11/15 13:00,4,6.4,,,7.1,4.5,,8.3,-1.8,1.6,10.4,5.1,,2.3,
8/11/15 14:00,2.4,6.3,,,6.8,4.6,,1.1,1.8,4.5,9,4.9,,2.7,
8/11/15 15:00,5.9,6.3,,,6.1,4.7,,0.4,3.3,0.6,9.2,4.3,,2.7,
8/11/15 16:00,6.3,,,,7.8,4.7,,-3.8,5.2,4.1,10.2,4.1,,25.6,
8/11/15 17:00,,,,,5.9,5.1,,2.1,3.3,5.5,16.5,3.9,,15.2,
8/11/15 18:00,,,,,3.7,4.9,,2.3,5.7,4.7,24.2,3.7,,9.1,
8/11/15 19:00,,,,,2.8,4.4,,4.1,4.8,4.5,17.6,3.7,,8.8,
8/11/15 20:00,,,,,3.6,4,,3.3,6.1,5.7,8.2,3.9,,11.5,
8/11/15 21:00,,,,,4.7,3.5,,0.6,,8.6,10.6,4.2,,11.3,
8/11/15 22:00,,,,,7.1,3.6,,4.3,,11.4,12.3,4.6,,6.6,
8/11/15 23:00,,,,,7,3.4,,1.7,,11.2,10.7,4.6,,3.4,
8/12/15 0:00,,,,,7.4,2.7,,2.2,,9,12.3,4.9,,4.4,
8/12/15 1:00,,,,,5.9,2.7,,2.3,,9.7,11.9,5,,3.8,
8/12/15 2:00,,,,,6,2.6,,2.4,,19.6,11.9,5,,3.1,
8/12/15 3:00,,,,,8,2.6,,3,,21.4,12.1,5.1,,2.6,
8/12/15 4:00,,,,,7.8,2.6,,2.2,,20.7,12.5,5.3,,4.6,
8/12/15 5:00,,,,,5.4,2.9,,0.7,,14.6,12.3,5.3,,4.8,
8/12/15 6:00,,,,,5.1,3,,1.8,,13.4,12.4,5.1,,5.1,
8/12/15 7:00,,,,,6.5,3.1,,2.2,,10.1,12.3,5,,4.6,
8/12/15 8:00,,,,,6.2,3.1,,5.5,,3.1,10.3,4.6,,5.1,
8/12/15 9:00,,,,,5.9,3.4,,6.7,2.9,2,9.6,3.9,,2.7,
8/12/15 10:00,,,,,5.8,3.3,,5.4,2.8,-3.8,12,3.7,,1.8,
8/12/15 11:00,,,,,6.1,2.8,,4.7,2.4,-9.2,11,3.6,,0.1,
8/12/15 12:00,,,,,6.2,2.8,,4.3,4.2,,12.2,,,0.8,
8/12/15 13:00,,,,,4.9,2.8,,2,3.9,,9.6,,,2.5,
8/12/15 14:00,,,,,3.4,2.8,,2.3,12.9,,9.8,,,4,
8/12/15 15:00,,,,,4.1,2.8,,2.4,3.5,4.8,10.7,,,2.6,
8/12/15 16:00,,,,,4.1,2.8,,-2.6,1.6,7.2,7,,,2.8,
8/12/15 17:00,,,,,4,2.8,,2,6.5,2.7,6.3,,,10.3,
8/12/15 18:00,,,,,2.6,2.7,,0.3,2.1,1.6,5.5,,,6.5,
8/12/15 19:00,,,,,2.6,2.8,,1.8,2.3,3.9,6.7,,,0.4,
8/12/15 20:00,,,,,4.2,3.7,,4.6,3.4,4.8,9.4,,,1.3,
8/12/15 21:00,,,,,4.6,3.8,,5.8,4.3,6.7,8.6,,,2.9,
8/12/15 22:00,,,,,2.4,3.7,,4,6.9,5.7,7.9,,,3.5,
8/12/15 23:00,,,,,2.4,3.8,,2.7,5.3,5.8,8.9,,,2.6,
8/13/15 0:00,,,,,4.3,4.2,,2.7,4.3,6.1,11.3,,,2.7,
8/13/15 1:00,,,,,3.3,4.7,,6.2,4,5.9,10.7,,,3.6,
8/13/15 2:00,,,,,3,4.8,,4.4,6,7.3,10.4,,,2.3,
8/13/15 3:00,,,,,4.4,5.4,,1.8,5,5.3,10.7,,,2.4,
8/13/15 4:00,,,,,4.3,5.3,,2.3,4.3,6.4,9.9,11.7,,4,
8/13/15 5:00,,,,,4.4,5.4,,3.4,6.9,4.3,12.4,10.5,,4.8,
8/13/15 6:00,,,,,3.8,5.6,,3.3,5.7,4.3,10.9,9.4,,5.9,
8/13/15 7:00,,,,,3.7,4.6,,3.1,5.6,7.5,10.6,8.5,,4.8,
8/13/15 8:00,,,,,4.4,4.4,,3.3,4.2,8.9,9.7,8,,3,
8/13/15 9:00,,,,,4.7,4.1,,2.4,7.1,9.4,11,7.5,,2.9,
8/13/15 10:00,,,,,3.9,4,,4.3,6,6.6,11,6.9,,3.9,
8/13/15 11:00,,,,,4.1,4,,4.8,2,8.5,9.3,6.2,,2.1,
8/13/15 12:00,,,,,4.6,3.9,,7.1,4.8,3.8,9.4,5.2,,1.5,
8/13/15 13:00,,,,,5.3,4,,-1.5,7.1,5,13,4.3,,2.2,
8/13/15 14:00,1.2,,,,4.9,4.1,,-5.3,6.6,4.2,11.2,3.9,,4.7,
8/13/15 15:00,3.6,,,,4.9,4.5,,11.6,9.9,0.7,9.4,,,5.7,
8/13/15 16:00,0.1,,,,5,5.2,,-4.6,3.7,0.8,7.1,,,5.2,
8/13/15 17:00,2.4,,,,4.9,5.4,,-2.3,12,1.8,7.2,,,4,
8/13/15 18:00,4.4,,,,2.8,5.4,,6.6,13.9,0.7,8,,,4.1,
8/13/15 19:00,4.2,,,,2.8,5.3,,5.5,5.9,4.5,10.5,,,4.6,
8/13/15 20:00,5.9,,,,4.1,5.7,,5.4,8.4,6,13.1,,,4.9,
8/13/15 21:00,5.6,,,,6,5.8,,4.3,,7.2,12.3,,,6.4,
8/13/15 22:00,5,,,,6.5,5.6,,6.4,,7.9,15.2,,,-0.9,
8/13/15 23:00,3.6,,,,7.7,5.6,,5.4,5.7,5.2,12.8,,,0.4,
8/14/15 0:00,5.1,,,,7.4,6.1,,7.1,6.8,6.4,10.9,10.7,,0.3,
8/14/15 1:00,4.1,,,,6.6,6.3,,4.4,11.1,4.8,12.6,10.4,,0.3,
8/14/15 2:00,4.5,,,,10.5,6.5,,4,10.6,3.5,14.2,10.1,,0.6,
8/14/15 3:00,5.8,,,,7.9,6.8,,5,7,5.2,14.5,9.9,,1.4,
8/14/15 4:00,3.8,,,,8.1,6.7,,6.6,8.2,4.9,16.4,9.4,,3.1,
8/14/15 5:00,2.6,,,,7.1,6.8,,6.5,4.9,4.4,21.1,8.9,,2.9,
8/14/15 6:00,5.2,,,,6.3,6.9,,3.3,,7.2,22.7,8.5,,6,
8/14/15 7:00,7.2,,,,5.3,6.6,,4.8,,5.4,19.2,7.7,,6.1,
8/14/15 8:00,7.2,,,,6.2,5.9,,6,6.2,8.4,19.7,7.4,,5.4,
8/14/15 9:00,4.8,,,,7.5,5.8,,8.9,1.9,8.1,15.4,7,,1.5,
8/14/15 10:00,4.8,,,,7.7,5.4,,5.8,8.2,5.2,12,6.3,,2.4,
8/14/15 11:00,5.3,,,,7.6,5.2,,2.3,15.1,10.1,10.7,5.6,,1.8,
8/14/15 12:00,5.7,,,,7.2,5.4,,3.4,4.7,5.7,9,5,,0.9,
8/14/15 13:00,4,,,,6.1,5.3,,5.1,7.6,7.3,9.2,4.3,,0.9,
8/14/15 14:00,4.6,,,,5.7,5.6,,4.1,14,6.4,7.6,4.1,,2.6,
